Step,Iteration,Score,True Genomes,Inferred Genomes,Number of Genomes Delta,Number of Core Genes Delta,True Positive Edges,Edge Accuracy,Edge Precision,Edge Recall,True Positive Core Genes,Core Gene Accuracy,Core Gene Precision,Core Gene Recall,Strategy,Strategy_Key,Config,kmin,kmax
Phase 3: Refinement,898,-226909.0,34,7,27,248,351,0.9602649006622517,1.0,0.9831932773109243,52,0.5474452554744526,1.0,0.17333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,899,-226852.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,900,-226795.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,901,-226738.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,902,-226681.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,903,-226624.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,904,-226567.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,905,-226510.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,906,-226453.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,907,-226396.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,908,-226339.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,909,-226282.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,910,-226225.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,911,-226168.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,912,-226111.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,913,-226054.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,914,-225997.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,915,-225940.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,916,-225883.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,917,-225826.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,918,-225769.0,34,7,27,247,351,0.9602649006622517,1.0,0.9831932773109243,53,0.5484460694698354,1.0,0.17666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,919,-225712.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,920,-225655.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,921,-225598.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,922,-225541.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,923,-225484.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,924,-225427.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,925,-225370.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,926,-225313.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,927,-225256.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,928,-225199.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,929,-225142.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,930,-225085.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,931,-225028.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,932,-224971.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,933,-224914.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,934,-224857.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,935,-224800.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,936,-224743.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,937,-224686.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,938,-224629.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,939,-224572.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,940,-224515.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,941,-224458.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,942,-224401.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,943,-224344.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,944,-224287.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,945,-224230.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,946,-224173.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,947,-224116.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,948,-224061.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,949,-224006.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,950,-223951.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,951,-223896.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,952,-223841.0,34,7,27,246,351,0.9602649006622517,1.0,0.9831932773109243,54,0.5494505494505495,1.0,0.18,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,953,-223786.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,954,-223731.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,955,-223676.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,956,-223621.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,957,-223566.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,958,-223511.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,959,-223456.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,960,-223401.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,961,-223346.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,962,-223291.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,963,-223236.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,964,-223181.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,965,-223126.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,966,-223071.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,967,-223016.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,968,-222961.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,969,-222906.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,970,-222851.0,34,7,27,245,351,0.9602649006622517,1.0,0.9831932773109243,55,0.5504587155963303,1.0,0.18333333333333332,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,971,-221252.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,972,-221197.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,973,-221142.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,974,-221087.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,975,-221032.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,976,-220977.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,977,-220922.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,978,-220867.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,979,-220812.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,980,-220757.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,981,-220702.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,982,-220647.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,983,-220592.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,984,-220537.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,985,-220482.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,986,-220427.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,987,-220372.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,988,-220317.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,989,-220262.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,990,-220207.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,991,-220152.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,992,-220097.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,993,-220042.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,994,-219987.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
Phase 3: Refinement,995,-219932.0,34,8,26,253,351,0.9602649006622517,1.0,0.9831932773109243,47,0.5424954792043399,1.0,0.15666666666666668,Eulerian by Length,eulerian_length,"$\alpha = 1.0,\, \gamma = 0.25$",43,75875
